id,created_at,screen_name,full_text,clean_text,cleaned_at
1814368437122035989,2024-07-19 20:35:19 +02:00,__lucinda___,@Freebox @free  ENCORE EN PANNE SUR BESANÇON … MAIS C’EST QUOI CE BORDEL DEPUIS 2MOIS ????\n#freebox #Free @Xavier75,encore en panne sur besançon mais cest quoi ce bordel depuis 2mois n,2025-11-03 15:52:31
1814368516692123878,2024-07-19 20:35:38 +02:00,c_csensei,"@OLPLAY_Officiel Impossible de regarder le match sur ma box free, quelqu un a des infos ? 🥹\n\n@Freebox",impossible de regarder le match sur ma box free quelqu un a des infos nn,2025-11-03 15:52:31
1814368538431283401,2024-07-19 20:35:43 +02:00,Tracksweb,Le fait que la télé par @free soit HS m'emmerde un peu plus...,le fait que la télé par soit hs memmerde un peu plus,2025-11-03 15:52:31
1814368731113324770,2024-07-19 20:36:29 +02:00,So0609930698002,#panne freebox probleme connexion  @free,freebox probleme connexion,2025-11-03 15:52:31
1814368765855052207,2024-07-19 20:36:37 +02:00,LovFrenchFries,"@Freebox Freebox, impossible de vous joindre par téléphone au 3244 pourtant c’est ce numéro que vous communiquez. Depuis ce matin des gros problèmes de réseaux, impossible de regarder la TV la ça commence à me chauffer en plus on ne peux pas vous joindre …",freebox impossible de vous joindre par téléphone au 3244 pourtant cest ce numéro que vous communiquez depuis ce matin des gros problèmes de réseaux impossible de regarder la tv la ça commence à me chauffer en plus on ne peux pas vous joindre,2025-11-03 15:52:31
1814368857399677065,2024-07-19 20:36:59 +02:00,lesud65,@Freebox bonsoir voilà encore une fois  free ne fonctionne pas reste bloqué sur le 6 😡😡😡,bonsoir voilà encore une fois free ne fonctionne pas reste bloqué sur le 6,2025-11-03 15:52:31
1814369108772684226,2024-07-19 20:37:59 +02:00,TendanceRap1,"@free serait touché par la #panne numéro injoignable, services qui ne fonctionnent plus. Je ne pense pas que se soit un hasard. #pannemondiale",serait touché par la numéro injoignable services qui ne fonctionnent plus je ne pense pas que se soit un hasard,2025-11-03 15:52:31
1814369111767691372,2024-07-19 20:38:00 +02:00,DenisAynie,"@Freebox bonsoir,\nBloqué en étape 6 depuis 20 minutes.\nImpossible non plus d'accéder à support free.\nQue se passe-t-il ?",bonsoirnbloqué en étape 6 depuis 20 minutesnimpossible non plus daccéder à support freenque se passetil,2025-11-03 15:52:31
1814369327912759540,2024-07-19 20:38:51 +02:00,AlexiaMarmont,@free bonjour. J'ai demandé un dédommagement pour les nombreux dysfonctionnements que je subis sur votre réseau et depuis je suis devenue personne non grata et silence radio de votre part. Vous trouvez ça normal et correct ?,bonjour jai demandé un dédommagement pour les nombreux dysfonctionnements que je subis sur votre réseau et depuis je suis devenue personne non grata et silence radio de votre part vous trouvez ça normal et correct,2025-11-03 15:52:31
1814369345046491472,2024-07-19 20:38:55 +02:00,Skyphal21,@Freebox plus de télé et plus internet.\nJe suis bloqué étape 6 de la Freebox à Marseille...,plus de télé et plus internetnje suis bloqué étape 6 de la freebox à marseille,2025-11-03 15:52:31
1814375336324329737,2024-07-19 21:02:44 +02:00,mattspears83,"Hello @free ! On n’a plus de wifi … malgré un reboot, la box reste bloquée en étape 6 \nQue faire ? \nOn n’arrive pas à se connecter à notre compte client non plus (sur le net ou sur l’appli !)\n@Freebox #Free #FreeBox",hello on na plus de wifi malgré un reboot la box reste bloquée en étape 6 nque faire non narrive pas à se connecter à notre compte client non plus sur le net ou sur lappli n,2025-11-03 15:52:31
1814382699894739345,2024-07-19 21:31:59 +02:00,zoneadsl_panne,"⚠#PANNE  FREEBOX EN COURS⚠\n 📡20 freenautes ont signalé des pannes #Internet dont 19 sur le réseau #fibre de #Free depuis 18h15\n🌍Villes concernées : Meaux (77100), Nanteuil-lès-Meaux (77100), Crégy-lès-Meaux (77124), Villenoy (77124)\n⬇️⬇️⬇️\nhttps://t.co/5syXsuGnbR",freebox en coursn 20 freenautes ont signalé des pannes dont 19 sur le réseau de depuis 18h15nvilles concernées meaux 77100 nanteuillèsmeaux 77100 crégylèsmeaux 77124 villenoy 77124nn,2025-11-03 15:52:31
1814390436729106557,2024-07-19 22:02:44 +02:00,OLPLAY_Officiel,@Arverne69 @c_csensei @Freebox Panne chez Free malheureusement…,panne chez free malheureusement,2025-11-03 15:52:31
1814399365433201068,2024-07-19 22:38:13 +02:00,Jejeninho91,@Freebox  moi quand l'heure de ma Freebox est revenu et quand la tv ne marche pas du tout je sais pas quoi vous jouez à part prendre l'argent vous faites quoi #Freebox à part de mettre touche temps en panne les autres bande de voleurs https://t.co/O56OAiS8Wx,moi quand lheure de ma freebox est revenu et quand la tv ne marche pas du tout je sais pas quoi vous jouez à part prendre largent vous faites quoi à part de mettre touche temps en panne les autres bande de voleurs,2025-11-03 15:52:31
1814781596269973640,2024-07-20 23:57:04 +02:00,RZN_FN,.@free vous êtes le pire opérateur c’est terrifiant,vous êtes le pire opérateur cest terrifiant,2025-11-03 15:52:31
1814935159948398606,2024-07-21 10:07:16 +02:00,d2risto,rebonjour @free \nnouveau message du serveur SMTP via Thunderbird https://t.co/kNRCp3f6kL,rebonjour nnouveau message du serveur smtp via thunderbird,2025-11-03 15:52:31
1814943214706544813,2024-07-21 10:39:17 +02:00,SuperCyprien,"Même chose ici pour mon épouse alors que moi ça fonctionne.\n@Freebox , @Xavier75  : ce n’est pas la première fois que ça arrive, ça serait bien que ces boîtes fonctionnent normalement très rapidement.",même chose ici pour mon épouse alors que moi ça fonctionnen ce nest pas la première fois que ça arrive ça serait bien que ces boîtes fonctionnent normalement très rapidement,2025-11-03 15:52:31
1814979921292251155,2024-07-21 13:05:08 +02:00,BrandonPer34331,@Freebox bug souscription,bug souscription,2025-11-03 15:52:31
1815009023134958046,2024-07-21 15:00:47 +02:00,guerin_morel,"@Free_1337 @Freebox @freeboxdelta @UniversalPlusFR pourquoi j'ai sa, quand je regarde un programme sur Universal+ ? https://t.co/92tvgMnkhu",pourquoi jai sa quand je regarde un programme sur universal,2025-11-03 15:52:31
1815085175992098887,2024-07-21 20:03:23 +02:00,PhMarechal,"@Freebox bonjour, pb des flux vidéo sur Massy 91 fibre ! Coupure régulières.\nPendant les matchs c est insupportable ! Attention pas de ça pendant les jo.\nPas de mail non plus.",bonjour pb des flux vidéo sur massy 91 fibre coupure régulièresnpendant les matchs c est insupportable attention pas de ça pendant les jonpas de mail non plus,2025-11-03 15:52:31
1815097457451160013,2024-07-21 20:52:11 +02:00,laleloulelo,On préfère la eligue1 avec @MGG__TV,on préfère la eligue1 avec,2025-11-03 15:52:31
1815138793457848826,2024-07-21 23:36:26 +02:00,Leperefuetar,"eh @free !!! Votre fameux wifi 7 et vos répéteurs sont nuls de chez Nils. La box ultra plus 3 répéteurs sont bien en dessous des trois Google que j'avais. Vous vendez du rêve , mais c'est surtout du bas de gamme made in pourrave.",eh votre fameux wifi 7 et vos répéteurs sont nuls de chez nils la box ultra plus 3 répéteurs sont bien en dessous des trois google que javais vous vendez du rêve mais cest surtout du bas de gamme made in pourrave,2025-11-03 15:52:31
1815140060301258862,2024-07-21 23:41:28 +02:00,sksksksksidii,OUAIS C’EST BON J’AI COMPRIS EN VRAI LES COUPURES DE CONNEXION TT LES 2/3MOIS OU J’AI PLUS DE CO PDNT 3/4jours ACTIVE VITE @Freebox,ouais cest bon jai compris en vrai les coupures de connexion tt les 23mois ou jai plus de co pdnt 34jours active vite,2025-11-03 15:52:31
1815290266938433696,2024-07-22 09:38:20 +02:00,jackus35,Bonjour @Freebox @Free_1337 plus de d accès a ma boîte mail depuis 72h via zimbra ou imap un délai de résolution ? https://t.co/S1qJfR5cJX,bonjour plus de d accès a ma boîte mail depuis 72h via zimbra ou imap un délai de résolution,2025-11-03 15:52:31
1815291507978403947,2024-07-22 09:43:16 +02:00,BPioupiou,"@Freebox Bonjour petite question, vendredi on me dit que vous avez reçu une demande d’écrasement de ligne. Que nous n’avons jamais demander, et que pour annuler cela je dois vous contacter. Je le fais on me dis que l’écrasement ne sera pas fais, et que j’aurais pas de coupure.",bonjour petite question vendredi on me dit que vous avez reçu une demande décrasement de ligne que nous navons jamais demander et que pour annuler cela je dois vous contacter je le fais on me dis que lécrasement ne sera pas fais et que jaurais pas de coupure,2025-11-03 15:52:31
1815335841469780007,2024-07-22 12:39:26 +02:00,tutosfaciles48,Bonjour @Free_1337 des nouvelles concernant l'étape 3D rencontrée sur certains freebox dans la région Nantaises ? un ETA de prévisionnel ? Merci (cc @Freebox ),bonjour des nouvelles concernant létape 3d rencontrée sur certains freebox dans la région nantaises un eta de prévisionnel merci cc,2025-11-03 15:52:31
1815341040897011942,2024-07-22 13:00:06 +02:00,UniversFreebox,"Les mails Free touchés par un problème, de nombreux abonnés n’y ont plus accès https://t.co/IlTODTUyQl https://t.co/4o8UNgUIsO",les mails free touchés par un problème de nombreux abonnés ny ont plus accès,2025-11-03 15:52:31
1815344412030837164,2024-07-22 13:13:29 +02:00,XILOTHOR_,@free serait-il possible de ce joindre par message privé,seraitil possible de ce joindre par message privé,2025-11-03 15:52:31
1815352004689990054,2024-07-22 13:43:40 +02:00,scarabaie,Tintin il a autant de meufs ???????? https://t.co/2U7r4gFzlQ,tintin il a autant de meufs,2025-11-03 15:52:31
1815369159535993284,2024-07-22 14:51:50 +02:00,chofrode,"@Xavier75  @free \nDes années chez Free 44€/mois \nImpossible de profiter des chaines TV, 4KM le ligne ADSL. \nDes mois de contact avec le support pour une avancée fibre, toujours en attente, que faire ? La 5G ? Pas stable et 5mo's, https://t.co/dFZf0Z7Gdz",ndes années chez free 44mois nimpossible de profiter des chaines tv 4km le ligne adsl ndes mois de contact avec le support pour une avancée fibre toujours en attente que faire la 5g pas stable et 5mos,2025-11-03 15:52:31
1815385518223364467,2024-07-22 15:56:50 +02:00,TokRa14,Jour de reprise en télétravail et merci @free !\n@Xavier75 faudra me faire une lettre pour mon patron j’ai des brouettes de mails à traiter !!! 😅 https://t.co/pp6L4IkgDH,jour de reprise en télétravail et merci n faudra me faire une lettre pour mon patron jai des brouettes de mails à traiter,2025-11-03 15:52:31
1815391031518548246,2024-07-22 16:18:44 +02:00,Im_Eezy,Bientôt 20 jours que j'ai pas internet chez moi. @free vous allez me rembourser mon mois,bientôt 20 jours que jai pas internet chez moi vous allez me rembourser mon mois,2025-11-03 15:52:31
1815498393424191895,2024-07-22 23:25:21 +02:00,musiqueapapa,"@Freebox bonsoir, j'ai toujours des gros problèmes avec les services télé sur ma Freebox. La panne se poursuit depuis vendredi soir... Savez-vous quand cela sera résolu ? Merci d'avance",bonsoir jai toujours des gros problèmes avec les services télé sur ma freebox la panne se poursuit depuis vendredi soir savezvous quand cela sera résolu merci davance,2025-11-03 15:52:31
1815522787097723137,2024-07-23 01:02:17 +02:00,YouxiLevrai,@free vous devriez augmenter vos prix peut être que sa réduira les 200 pannes qu'on a chez vous chaque mois.. 😮‍💨,vous devriez augmenter vos prix peut être que sa réduira les 200 pannes quon a chez vous chaque mois,2025-11-03 15:52:31
1815602581122740359,2024-07-23 06:19:22 +02:00,raskodub,@Freebox c’est quoi sa pk ma free elle fais que de se redémarrer la il est 6h vous jouez a quoi la,cest quoi sa pk ma free elle fais que de se redémarrer la il est 6h vous jouez a quoi la,2025-11-03 15:52:31
1815605376836047258,2024-07-23 06:30:28 +02:00,belloc_deborah,@free toujours pas de boîte mail depuis vendredi soir et toujours pas de communiqué sur le problème !!!!,toujours pas de boîte mail depuis vendredi soir et toujours pas de communiqué sur le problème,2025-11-03 15:52:31
1815667417332252776,2024-07-23 10:37:00 +02:00,ludovic14860,@Freebox @Free_1337 Freebox Delta Fibre bloquée en étape 3 depuis hier. Secteur 14320 SAINT-MARTIN DE FONTENAY. On me signale un incident collectif. Plus d'infos SVP ?,freebox delta fibre bloquée en étape 3 depuis hier secteur 14320 saintmartin de fontenay on me signale un incident collectif plus dinfos svp,2025-11-03 15:52:31
1815678028036350434,2024-07-23 11:19:10 +02:00,sarkasme76,"Bonjour @Freebox  jamais vous répondez sur WhatsApp ? J ai commandé la nouvelle box ultra je veux me rétracter. Je vous l ai signifié, vous ne répondez pas, UPS me prévient que le colis est expédié ,il sera refusé.",bonjour jamais vous répondez sur whatsapp j ai commandé la nouvelle box ultra je veux me rétracter je vous l ai signifié vous ne répondez pas ups me prévient que le colis est expédié il sera refusé,2025-11-03 15:52:31
1815684675941150933,2024-07-23 11:45:35 +02:00,GoriTigerlol,@Freebox Bonjour \n\nPossible d'échanger un dm ?,bonjour nnpossible déchanger un dm,2025-11-03 15:52:31
1815690366210789745,2024-07-23 12:08:11 +02:00,Thouralith4,@free vous pouvez répondre à vos putain de clients ?! Je n’ai pas de connexion et impossible de vous joindre depuis 12h bande d’incompétents,vous pouvez répondre à vos putain de clients je nai pas de connexion et impossible de vous joindre depuis 12h bande dincompétents,2025-11-03 15:52:31
1815696335493824916,2024-07-23 12:31:55 +02:00,the_kurosan,"@Freebox Bonjour depuis hier 23h je n’ai plus internet la box s’allume rouge, et est bloqué à l’étage 2. J’ai essayé d’appeler une dizaine de fois on me renvois vers une assistance en ligne qui eux ne me répondent pas depuis 8h",bonjour depuis hier 23h je nai plus internet la box sallume rouge et est bloqué à létage 2 jai essayé dappeler une dizaine de fois on me renvois vers une assistance en ligne qui eux ne me répondent pas depuis 8h,2025-11-03 15:52:31
1815717055137505325,2024-07-23 13:54:14 +02:00,P5Lawrence,@Freebox votre livreur a déposé le colis fait une photo et est reparti avec le colis et est parti avant que l'on puisse arriver,votre livreur a déposé le colis fait une photo et est reparti avec le colis et est parti avant que lon puisse arriver,2025-11-03 15:52:31
1815743012703514976,2024-07-23 15:37:23 +02:00,kevin29roy,"@Freebox bonjour, problème sur le freebox player de ma mère.\nImpossible d'utiliser le timeshifting et quand elle allume sa télé elle tombe toujours sur la mosaïque...Une idée du problème?",bonjour problème sur le freebox player de ma mèrenimpossible dutiliser le timeshifting et quand elle allume sa télé elle tombe toujours sur la mosaïqueune idée du problème,2025-11-03 15:52:31
