id,created_at,screen_name,full_text,clean_text,cleaned_at,prompt,label,domaine,sous_domaine,model,status_code,request_time,duration_seconds
1814296005510144260,2024-07-19 15:47:30 +02:00,enzonaute,"@microlinux_eu @free l’assistance Free devient complètement aberrante, l’invention de Proxy n’arrange pas moins la situation",lassistance free devient complètement aberrante linvention de proxy narrange pas moins la situation,2025-09-26 14:01:52,lassistance free devient complètement aberrante linvention de proxy narrange pas moins la situation,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 19:25:29,3.393
1814299035529834820,2024-07-19 15:59:32 +02:00,MissWlad,@InfoAbonneCanal abonnée myCANAL via @free je n’ai pas récupéré la diffusion sur mon téléviseur….ça fonctionne sur tablette…est-ce normal?,abonnée mycanal via je nai pas récupéré la diffusion sur mon téléviseurça fonctionne sur tabletteestce normal,2025-09-26 14:01:52,abonnée mycanal via je nai pas récupéré la diffusion sur mon téléviseurça fonctionne sur tabletteestce normal,inconnu,inconnu,inconnu,Mistral-7B-Instruct,200,2025-10-27 19:25:33,8.828
1814306411746054410,2024-07-19 16:28:51 +02:00,raynald62,@Free_1337 @free @nPerf Sa donne que j’ai besoin de couverture au travail  help me !! saint Pol sur Ternoise 62130 https://t.co/VQnBAjvekI,sa donne que jai besoin de couverture au travail help me saint pol sur ternoise 62130,2025-09-26 14:01:52,sa donne que jai besoin de couverture au travail help me saint pol sur ternoise 62130,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 19:25:43,2.144
1814314333343465484,2024-07-19 17:00:20 +02:00,mrkilkenny91,@ultrakfr @OQEEbyFree @Freebox Toujours de chaine 103 et 104 HDR sur @OQEEbyFree sur ma tv samsung.,toujours de chaine 103 et 104 hdr sur sur ma tv samsung,2025-09-26 14:01:52,toujours de chaine 103 et 104 hdr sur sur ma tv samsung,problème avéré,fixe,télevision,Mistral-7B-Instruct,200,2025-10-27 19:25:45,2.673
1814327641547145515,2024-07-19 17:53:12 +02:00,ADianeadam,@free  c'est normal de balader vos clients victimes d'un écrasement de ligne pendant un mois sans aucune information sur un délai d'intervention ? Pourtant la loi vous donne 8 jours pour rétablir la connexion. Ou alors free je n'ai pas tout compris,cest normal de balader vos clients victimes dun écrasement de ligne pendant un mois sans aucune information sur un délai dintervention pourtant la loi vous donne 8 jours pour rétablir la connexion ou alors free je nai pas tout compris,2025-09-26 14:01:52,cest normal de balader vos clients victimes dun écrasement de ligne pendant un mois sans aucune information sur un délai dintervention pourtant la loi vous donne 8 jours pour rétablir la connexion ou alors free je nai pas tout compris,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 19:25:48,3.079
1814334384704565600,2024-07-19 18:20:00 +02:00,CalieeeFourchon,@Freebox je n’en peux plus 1 mois que la box s’arrête en pleine journée pour ne redémarrer qu’a 23h impossible de vous joindre ! C’est terminé je résilie. À ce niveau c’est de l’incompétence.,je nen peux plus 1 mois que la box sarrête en pleine journée pour ne redémarrer qua 23h impossible de vous joindre cest terminé je résilie à ce niveau cest de lincompétence,2025-09-26 14:01:52,je nen peux plus 1 mois que la box sarrête en pleine journée pour ne redémarrer qua 23h impossible de vous joindre cest terminé je résilie à ce niveau cest de lincompétence,problème avéré,fixe,box,Mistral-7B-Instruct,200,2025-10-27 19:25:52,2.21
1814336508846899237,2024-07-19 18:28:27 +02:00,JosDuklein,"@Free_1337 @free il faudrait deja commencer par assurer un reseau correct ! pas de reseau mobile depuis une semaine dans le Nord des Landes, free annonce une maintenance des relais, et maintenant comme ça dure, free accuse Enedis pour une histoire de ""compteur electrique"" de qui se moque t'on ??",il faudrait deja commencer par assurer un reseau correct pas de reseau mobile depuis une semaine dans le nord des landes free annonce une maintenance des relais et maintenant comme ça dure free accuse enedis pour une histoire de compteur electrique de qui se moque ton,2025-09-26 14:01:52,il faudrait deja commencer par assurer un reseau correct pas de reseau mobile depuis une semaine dans le nord des landes free annonce une maintenance des relais et maintenant comme ça dure free accuse enedis pour une histoire de compteur electrique de qui se moque ton,problème avéré,mobile,inconnu,Mistral-7B-Instruct,200,2025-10-27 19:25:55,2.204
1814336903992541578,2024-07-19 18:30:01 +02:00,DebyZknd,C’est quoi le problème avec @free ? La wifi de chez moi n’arrête pas de sauter. Je paye 48€ par mois pour ne pas avoir de connexion. Foutaise !,cest quoi le problème avec la wifi de chez moi narrête pas de sauter je paye 48 par mois pour ne pas avoir de connexion foutaise,2025-09-26 14:01:52,cest quoi le problème avec la wifi de chez moi narrête pas de sauter je paye 48 par mois pour ne pas avoir de connexion foutaise,problème avéré,fixe,wifi,Mistral-7B-Instruct,200,2025-10-27 19:25:57,2.163
1814344612590358589,2024-07-19 19:00:39 +02:00,lachainelequipe,C’est parti pour la finale du Mondial de rugby U20 💪🇫🇷\n\nALLEZ LES BLEUETS ! \n\n#lequipeRUGBY https://t.co/t6LVY8kpuM,cest parti pour la finale du mondial de rugby u20 nnallez les bleuets nn,2025-09-26 14:01:52,cest parti pour la finale du mondial de rugby u20 nnallez les bleuets nn,inconnu,inconnu,inconnu,Mistral-7B-Instruct,200,2025-10-27 19:26:00,6.256
1814348139559612633,2024-07-19 19:14:40 +02:00,AnaisSeref,"Commence vraiment à m'agacer @Freebox. 3 jours pas de Tv pas d'internet, censé être rétabli à 16h, toujours rien. C'est pas la 1ere fois que ça merde",commence vraiment à magacer 3 jours pas de tv pas dinternet censé être rétabli à 16h toujours rien cest pas la 1ere fois que ça merde,2025-09-26 14:01:52,commence vraiment à magacer 3 jours pas de tv pas dinternet censé être rétabli à 16h toujours rien cest pas la 1ere fois que ça merde,problème avéré,fixe,box,Mistral-7B-Instruct,200,2025-10-27 19:26:07,2.426
1814348364185538617,2024-07-19 19:15:33 +02:00,Fab_LCL,La diffusion de @BFMTV interrompue depuis plus de dix’ minutes sur @free #freebox @Freebox,la diffusion de interrompue depuis plus de dix minutes sur,2025-09-26 14:01:52,la diffusion de interrompue depuis plus de dix minutes sur,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 19:26:10,2.093
1814348631937311037,2024-07-19 19:16:37 +02:00,Lecteur_Du_Soir,"@Freebox @free \n\nCoucou ! \nJe n'arrive pas à me faire comprendre par votre conseiller, \n\nJe souhaite avoir &gt; Freebox Ultra. \nJe possède déjà un abo netflix + prime : \n\nJe n'aurai plus qu'à payer la différence entre le tarif de votre forfait Netflix et le prix de ma formule ?",nncoucou nje narrive pas à me faire comprendre par votre conseiller nnje souhaite avoir gt freebox ultra nje possède déjà un abo netflix prime nnje naurai plus quà payer la différence entre le tarif de votre forfait netflix et le prix de ma formule,2025-09-26 14:01:52,nncoucou nje narrive pas à me faire comprendre par votre conseiller nnje souhaite avoir gt freebox ultra nje possède déjà un abo netflix prime nnje naurai plus quà payer la différence entre le tarif de votre forfait netflix et le prix de ma formule,problème avéré,facture,streaming,Mistral-7B-Instruct,200,2025-10-27 19:26:12,2.171
1814348648827834768,2024-07-19 19:16:41 +02:00,frigotier59,"@Freebox bonjour, pas mal de problème de réception chaînes, êtes-vous confronté à divers problèmes ? Merci pour votre retour",bonjour pas mal de problème de réception chaînes êtesvous confronté à divers problèmes merci pour votre retour,2025-09-26 14:01:52,bonjour pas mal de problème de réception chaînes êtesvous confronté à divers problèmes merci pour votre retour,inconnu,inconnu,inconnu,Mistral-7B-Instruct,200,2025-10-27 19:26:15,12.388
1814350121863180290,2024-07-19 19:22:32 +02:00,Michaela31700,"@Fab_LCL @BFMTV @free @Freebox J'ai FR2/FR3 et quelques autres où j'ai un écran noir. BFM ça s'arrête, revient, s'arrête.....",jai fr2fr3 et quelques autres où jai un écran noir bfm ça sarrête revient sarrête,2025-09-26 14:01:52,jai fr2fr3 et quelques autres où jai un écran noir bfm ça sarrête revient sarrête,problème avéré,fixe,télévision,Mistral-7B-Instruct,200,2025-10-27 19:26:28,2.875
1814351024800338122,2024-07-19 19:26:07 +02:00,Azyakitte,@DebyZknd @free Je pensais être le seul ça me clc la sah,je pensais être le seul ça me clc la sah,2025-09-26 14:01:52,je pensais être le seul ça me clc la sah,inconnu,inconnu,inconnu,Mistral-7B-Instruct,200,2025-10-27 19:26:31,4.311
1814351117712818309,2024-07-19 19:26:30 +02:00,kaelinou,"@lachainelequipe @RugbyWorldCupFR @rugbyworldcup @WorldRugby @worldrugbymedia Ho @free c'est quoi cette merde là j'ai beau redémarrer la box,\n là chaine l'équipe 21 fait que de couper\nSur mycanal ça coupe pas...",ho cest quoi cette merde là jai beau redémarrer la boxn là chaine léquipe 21 fait que de coupernsur mycanal ça coupe pas,2025-09-26 14:01:52,ho cest quoi cette merde là jai beau redémarrer la boxn là chaine léquipe 21 fait que de coupernsur mycanal ça coupe pas,problème avéré,box,réseau,Mistral-7B-Instruct,200,2025-10-27 19:26:36,1.956
1814351196942970891,2024-07-19 19:26:49 +02:00,Heddicmi,"@free je tente de regarder le rugby sur @lequipe là... C'est un enfer ça saute toute les 2 secondes. C'est partout chez vous ou juste moi ? En attendant je coupe, c'est infernal 😩 https://t.co/43p4wjDDVd",je tente de regarder le rugby sur là cest un enfer ça saute toute les 2 secondes cest partout chez vous ou juste moi en attendant je coupe cest infernal,2025-09-26 14:01:52,je tente de regarder le rugby sur là cest un enfer ça saute toute les 2 secondes cest partout chez vous ou juste moi en attendant je coupe cest infernal,problème avéré,fixe,wifi,Mistral-7B-Instruct,200,2025-10-27 19:26:39,2.008
1814351242035884167,2024-07-19 19:26:59 +02:00,GrienerA,Problème de flux Tv sur Levallois 92300 alors que le débit internet est ok \nVous avez des soucis identifiés @Free_1337 @free ?,problème de flux tv sur levallois 92300 alors que le débit internet est ok nvous avez des soucis identifiés,2025-09-26 14:01:52,problème de flux tv sur levallois 92300 alors que le débit internet est ok nvous avez des soucis identifiés,problème avéré,fixe,box,Mistral-7B-Instruct,200,2025-10-27 19:26:41,2.171
1814351414161732036,2024-07-19 19:27:40 +02:00,BadjudaTella,"@frigotier59 @Freebox Bonjour, pareil de notre côté",bonjour pareil de notre côté,2025-09-26 14:01:52,bonjour pareil de notre côté,problème avéré,box,aucun,Mistral-7B-Instruct,200,2025-10-27 19:26:44,3.731
1814352298845319666,2024-07-19 19:31:11 +02:00,blavier86,"@free J' en ai marre. J'essaie de regarder la finale de la coupe du monde de rugby U20 sur la chaine l’Équipe. Mission impossible : Des coupures toutes les 3 minutes. Heureusement je peux regarder la même chaine grâce à la TNT. Mais pourquoi payer 40,00€ si Free ne sert à rien.",j en ai marre jessaie de regarder la finale de la coupe du monde de rugby u20 sur la chaine léquipe mission impossible des coupures toutes les 3 minutes heureusement je peux regarder la même chaine grâce à la tnt mais pourquoi payer 4000 si free ne sert à rien,2025-09-26 14:01:52,j en ai marre jessaie de regarder la finale de la coupe du monde de rugby u20 sur la chaine léquipe mission impossible des coupures toutes les 3 minutes heureusement je peux regarder la même chaine grâce à la tnt mais pourquoi payer 4000 si free ne sert à rien,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 19:26:48,7.482
1814353719720325462,2024-07-19 19:36:50 +02:00,Pisse__Partout,"@Fab_LCL @BFMTV @free @Freebox Y a pas mal de chaines qui beuguent,j'espère que #Freebox va régler ca assez vit😡",y a pas mal de chaines qui beuguentjespère que va régler ca assez vit,2025-09-26 14:01:52,y a pas mal de chaines qui beuguentjespère que va régler ca assez vit,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 19:26:56,4.207
1814353725663916160,2024-07-19 19:36:51 +02:00,fredupdate,@frigotier59 @Freebox Idem ! Est à cause de la panne mondiale ?,idem est à cause de la panne mondiale,2025-09-26 14:01:52,idem est à cause de la panne mondiale,problème avéré,mobile,réseau,Mistral-7B-Instruct,200,2025-10-27 19:27:01,3.078
1814354329827991701,2024-07-19 19:39:15 +02:00,Fab_LCL,@Pisse__Partout @BFMTV @free @Freebox Idem les trois quarts des chaînes écran noir ou image figée.,idem les trois quarts des chaînes écran noir ou image figée,2025-09-26 14:01:52,idem les trois quarts des chaînes écran noir ou image figée,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 19:27:04,4.003
1814354533444673583,2024-07-19 19:40:04 +02:00,KB79748687,"@frigotier59 @Freebox Oui moi aussi  ma freebox reste avec l'écran figé. Pour internet pas de problème, mais la télé une catastrophe😤 j'ai éteint et rallumé la freebox tv mais impossible de regarder les chaînes TV 😭",oui moi aussi ma freebox reste avec lécran figé pour internet pas de problème mais la télé une catastrophe jai éteint et rallumé la freebox tv mais impossible de regarder les chaînes tv,2025-09-26 14:01:52,oui moi aussi ma freebox reste avec lécran figé pour internet pas de problème mais la télé une catastrophe jai éteint et rallumé la freebox tv mais impossible de regarder les chaînes tv,problème avéré,fixe,box,Mistral-7B-Instruct,200,2025-10-27 19:27:09,2.048
1814356278237368711,2024-07-19 19:47:00 +02:00,Ytzaka_,"@free honteux la connection chez free, impossible de suivre l'équipe de France en finale de la coupe du monde de rugby ...",honteux la connection chez free impossible de suivre léquipe de france en finale de la coupe du monde de rugby,2025-09-26 14:01:52,honteux la connection chez free impossible de suivre léquipe de france en finale de la coupe du monde de rugby,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 19:27:11,1.966
